Source,Target,Type,Id,Label,timeset,Weight
2012,2093,Directed,128033,,,1
2012,2094,Directed,128034,,,1
2012,2105,Directed,128035,,,1
2012,2106,Directed,128036,,,1
2012,2108,Directed,128037,,,1
2012,2116,Directed,128038,,,1
2012,2122,Directed,128039,,,1
2012,2126,Directed,128040,,,1
2012,2130,Directed,128041,,,1
2012,2135,Directed,128042,,,1
2012,2140,Directed,128043,,,1
2012,2141,Directed,128044,,,1
2012,2145,Directed,128045,,,1
2012,2146,Directed,128046,,,1
2012,2155,Directed,128047,,,1
2012,2156,Directed,128048,,,1
2012,2160,Directed,128049,,,1
2012,2161,Directed,128050,,,1
2012,2162,Directed,128051,,,1
2012,2165,Directed,128052,,,1
2012,2176,Directed,128053,,,1
2012,2180,Directed,128054,,,1
2012,2182,Directed,128055,,,1
2012,2203,Directed,128056,,,1
2012,2205,Directed,128057,,,1
2012,2206,Directed,128058,,,1
2012,2209,Directed,128059,,,1
2012,2213,Directed,128060,,,1
2012,2224,Directed,128061,,,1
2012,2229,Directed,128062,,,1
2012,2231,Directed,128063,,,1
2012,2233,Directed,128064,,,1
2012,2241,Directed,128065,,,1
2012,2243,Directed,128066,,,1
2012,2250,Directed,128067,,,1
2012,2265,Directed,128068,,,1
2012,2271,Directed,128069,,,1
2012,2274,Directed,128070,,,1
2012,2282,Directed,128071,,,1
2012,2294,Directed,128072,,,1
2012,2302,Directed,128073,,,1
2012,2311,Directed,128074,,,1
2012,2318,Directed,128075,,,1
2012,2323,Directed,128076,,,1
2012,2327,Directed,128077,,,1
2012,2333,Directed,128078,,,1
2013,2014,Directed,128079,,,1
2013,2016,Directed,128080,,,1
2013,2019,Directed,128081,,,1
2013,2023,Directed,128082,,,1
2013,2033,Directed,128083,,,1
2013,2035,Directed,128084,,,1
2013,2041,Directed,128085,,,1
2013,2047,Directed,128086,,,1
2013,2052,Directed,128087,,,1
2013,2059,Directed,128088,,,1
2013,2062,Directed,128089,,,1
2013,2069,Directed,128090,,,1
2013,2070,Directed,128091,,,1
2013,2072,Directed,128092,,,1
2013,2074,Directed,128093,,,1
2013,2077,Directed,128094,,,1
2013,2078,Directed,128095,,,1
2013,2082,Directed,128096,,,1
2013,2084,Directed,128097,,,1
2013,2085,Directed,128098,,,1
2013,2086,Directed,128099,,,1
2013,2093,Directed,128100,,,1
2013,2094,Directed,128101,,,1
2013,2095,Directed,128102,,,1
2013,2104,Directed,128103,,,1
2013,2105,Directed,128104,,,1
2013,2107,Directed,128105,,,1
2013,2110,Directed,128106,,,1
2013,2118,Directed,128107,,,1
2013,2127,Directed,128108,,,1
2013,2131,Directed,128109,,,1
2013,2134,Directed,128110,,,1
2013,2138,Directed,128111,,,1
2013,2148,Directed,128112,,,1
2013,2152,Directed,128113,,,1
2013,2155,Directed,128114,,,1
2013,2159,Directed,128115,,,1
2013,2163,Directed,128116,,,1
2013,2164,Directed,128117,,,1
2013,2168,Directed,128118,,,1
2013,2172,Directed,128119,,,1
2013,2197,Directed,128120,,,1
2013,2199,Directed,128121,,,1
2013,2200,Directed,128122,,,1
2013,2203,Directed,128123,,,1
2013,2210,Directed,128124,,,1
2013,2218,Directed,128125,,,1
2013,2221,Directed,128126,,,1
2013,2223,Directed,128127,,,1
2013,2225,Directed,128128,,,1
2013,2229,Directed,128129,,,1
2013,2239,Directed,128130,,,1
2013,2241,Directed,128131,,,1
2013,2243,Directed,128132,,,1
2013,2247,Directed,128133,,,1
2013,2257,Directed,128134,,,1
2013,2260,Directed,128135,,,1
2013,2262,Directed,128136,,,1
2013,2267,Directed,128137,,,1
2013,2269,Directed,128138,,,1
2013,2272,Directed,128139,,,1
2013,2274,Directed,128140,,,1
2013,2282,Directed,128141,,,1
2013,2283,Directed,128142,,,1
2013,2289,Directed,128143,,,1
2013,2292,Directed,128144,,,1
2013,2295,Directed,128145,,,1
2013,2298,Directed,128146,,,1
2013,2299,Directed,128147,,,1
2013,2300,Directed,128148,,,1
2013,2304,Directed,128149,,,1
2013,2313,Directed,128150,,,1
2013,2314,Directed,128151,,,1
2013,2316,Directed,128152,,,1
2013,2318,Directed,128153,,,1
2013,2323,Directed,128154,,,1
2013,2328,Directed,128155,,,1
2013,2330,Directed,128156,,,1
2014,2020,Directed,128157,,,1
2014,2023,Directed,128158,,,1
2014,2025,Directed,128159,,,1
2014,2046,Directed,128160,,,1
2014,2051,Directed,128161,,,1
2014,2053,Directed,128162,,,1
2014,2056,Directed,128163,,,1
2014,2073,Directed,128164,,,1
2014,2074,Directed,128165,,,1
2014,2076,Directed,128166,,,1
2014,2078,Directed,128167,,,1
2014,2079,Directed,128168,,,1
2014,2081,Directed,128169,,,1
2014,2084,Directed,128170,,,1
2014,2085,Directed,128171,,,1
2014,2089,Directed,128172,,,1
2014,2090,Directed,128173,,,1
2014,2092,Directed,128174,,,1
2014,2094,Directed,128175,,,1
2014,2106,Directed,128176,,,1
2014,2110,Directed,128177,,,1
2014,2112,Directed,128178,,,1
2014,2122,Directed,128179,,,1
2014,2127,Directed,128180,,,1
2014,2136,Directed,128181,,,1
2014,2146,Directed,128182,,,1
2014,2150,Directed,128183,,,1
2014,2162,Directed,128184,,,1
2014,2176,Directed,128185,,,1
2014,2177,Directed,128186,,,1
2014,2185,Directed,128187,,,1
2014,2186,Directed,128188,,,1
2014,2189,Directed,128189,,,1
2014,2198,Directed,128190,,,1
2014,2199,Directed,128191,,,1
2014,2206,Directed,128192,,,1
2014,2219,Directed,128193,,,1
2014,2222,Directed,128194,,,1
2014,2223,Directed,128195,,,1
2014,2225,Directed,128196,,,1
2014,2227,Directed,128197,,,1
2014,2238,Directed,128198,,,1
2014,2243,Directed,128199,,,1
2014,2249,Directed,128200,,,1
2014,2253,Directed,128201,,,1
2014,2258,Directed,128202,,,1
2014,2267,Directed,128203,,,1
2014,2270,Directed,128204,,,1
2014,2271,Directed,128205,,,1
2014,2287,Directed,128206,,,1
2014,2297,Directed,128207,,,1
2014,2298,Directed,128208,,,1
2014,2313,Directed,128209,,,1
2014,2315,Directed,128210,,,1
2014,2322,Directed,128211,,,1
2014,2326,Directed,128212,,,1
2014,2328,Directed,128213,,,1
2014,2330,Directed,128214,,,1
2015,2016,Directed,128215,,,1
2015,2019,Directed,128216,,,1
2015,2021,Directed,128217,,,1
2015,2027,Directed,128218,,,1
2015,2030,Directed,128219,,,1
2015,2032,Directed,128220,,,1
2015,2035,Directed,128221,,,1
2015,2036,Directed,128222,,,1
2015,2042,Directed,128223,,,1
2015,2043,Directed,128224,,,1
2015,2044,Directed,128225,,,1
2015,2045,Directed,128226,,,1
2015,2047,Directed,128227,,,1
2015,2053,Directed,128228,,,1
2015,2062,Directed,128229,,,1
2015,2063,Directed,128230,,,1
2015,2064,Directed,128231,,,1
2015,2066,Directed,128232,,,1
2015,2070,Directed,128233,,,1
2015,2074,Directed,128234,,,1
2015,2077,Directed,128235,,,1
2015,2078,Directed,128236,,,1
2015,2082,Directed,128237,,,1
2015,2091,Directed,128238,,,1
2015,2098,Directed,128239,,,1
2015,2101,Directed,128240,,,1
2015,2102,Directed,128241,,,1
2015,2107,Directed,128242,,,1
2015,2115,Directed,128243,,,1
2015,2122,Directed,128244,,,1
2015,2127,Directed,128245,,,1
2015,2139,Directed,128246,,,1
2015,2140,Directed,128247,,,1
2015,2143,Directed,128248,,,1
2015,2147,Directed,128249,,,1
2015,2148,Directed,128250,,,1
2015,2150,Directed,128251,,,1
2015,2152,Directed,128252,,,1
2015,2154,Directed,128253,,,1
2015,2168,Directed,128254,,,1
2015,2172,Directed,128255,,,1
2015,2176,Directed,128256,,,1
2015,2178,Directed,128257,,,1
2015,2183,Directed,128258,,,1
2015,2189,Directed,128259,,,1
2015,2190,Directed,128260,,,1
2015,2198,Directed,128261,,,1
2015,2204,Directed,128262,,,1
2015,2210,Directed,128263,,,1
2015,2211,Directed,128264,,,1
2015,2216,Directed,128265,,,1
2015,2221,Directed,128266,,,1
2015,2235,Directed,128267,,,1
2015,2241,Directed,128268,,,1
2015,2253,Directed,128269,,,1
2015,2254,Directed,128270,,,1
2015,2256,Directed,128271,,,1
2015,2258,Directed,128272,,,1
2015,2259,Directed,128273,,,1
2015,2265,Directed,128274,,,1
2015,2279,Directed,128275,,,1
2015,2281,Directed,128276,,,1
2015,2282,Directed,128277,,,1
2015,2288,Directed,128278,,,1
2015,2297,Directed,128279,,,1
2015,2302,Directed,128280,,,1
2015,2307,Directed,128281,,,1
2015,2314,Directed,128282,,,1
2015,2319,Directed,128283,,,1
2015,2325,Directed,128284,,,1
2015,2326,Directed,128285,,,1
2015,2331,Directed,128286,,,1
2015,2332,Directed,128287,,,1
2015,2333,Directed,128288,,,1
2016,2019,Directed,128289,,,1
2016,2034,Directed,128290,,,1
2016,2035,Directed,128291,,,1
2016,2037,Directed,128292,,,1
2016,2040,Directed,128293,,,1
2016,2043,Directed,128294,,,1
2016,2051,Directed,128295,,,1
2016,2054,Directed,128296,,,1
2016,2057,Directed,128297,,,1
2016,2058,Directed,128298,,,1
2016,2062,Directed,128299,,,1
2016,2065,Directed,128300,,,1
2016,2066,Directed,128301,,,1
2016,2067,Directed,128302,,,1
2016,2069,Directed,128303,,,1
2016,2073,Directed,128304,,,1
2016,2081,Directed,128305,,,1
2016,2082,Directed,128306,,,1
2016,2083,Directed,128307,,,1
2016,2084,Directed,128308,,,1
2016,2086,Directed,128309,,,1
2016,2090,Directed,128310,,,1
2016,2097,Directed,128311,,,1
2016,2100,Directed,128312,,,1
2016,2102,Directed,128313,,,1
2016,2109,Directed,128314,,,1
2016,2112,Directed,128315,,,1
2016,2116,Directed,128316,,,1
2016,2118,Directed,128317,,,1
2016,2119,Directed,128318,,,1
2016,2135,Directed,128319,,,1
2016,2136,Directed,128320,,,1
2016,2138,Directed,128321,,,1
2016,2141,Directed,128322,,,1
2016,2146,Directed,128323,,,1
2016,2150,Directed,128324,,,1
2016,2152,Directed,128325,,,1
2016,2153,Directed,128326,,,1
2016,2156,Directed,128327,,,1
2016,2157,Directed,128328,,,1
2016,2173,Directed,128329,,,1
2016,2174,Directed,128330,,,1
2016,2183,Directed,128331,,,1
2016,2184,Directed,128332,,,1
2016,2187,Directed,128333,,,1
2016,2195,Directed,128334,,,1
2016,2199,Directed,128335,,,1
2016,2202,Directed,128336,,,1
2016,2203,Directed,128337,,,1
2016,2207,Directed,128338,,,1
2016,2212,Directed,128339,,,1
2016,2214,Directed,128340,,,1
2016,2224,Directed,128341,,,1
2016,2227,Directed,128342,,,1
2016,2228,Directed,128343,,,1
2016,2232,Directed,128344,,,1
2016,2234,Directed,128345,,,1
2016,2236,Directed,128346,,,1
2016,2242,Directed,128347,,,1
2016,2247,Directed,128348,,,1
2016,2250,Directed,128349,,,1
2016,2253,Directed,128350,,,1
2016,2254,Directed,128351,,,1
2016,2260,Directed,128352,,,1
2016,2265,Directed,128353,,,1
2016,2267,Directed,128354,,,1
2016,2273,Directed,128355,,,1
2016,2274,Directed,128356,,,1
2016,2275,Directed,128357,,,1
2016,2284,Directed,128358,,,1
2016,2296,Directed,128359,,,1
2016,2299,Directed,128360,,,1
2016,2303,Directed,128361,,,1
2016,2304,Directed,128362,,,1
2016,2306,Directed,128363,,,1
2016,2309,Directed,128364,,,1
2016,2313,Directed,128365,,,1
2016,2314,Directed,128366,,,1
2016,2315,Directed,128367,,,1
2016,2318,Directed,128368,,,1
2016,2320,Directed,128369,,,1
2016,2322,Directed,128370,,,1
2016,2326,Directed,128371,,,1
2017,2018,Directed,128372,,,1
2017,2019,Directed,128373,,,1
2017,2020,Directed,128374,,,1
2017,2037,Directed,128375,,,1
2017,2039,Directed,128376,,,1
2017,2045,Directed,128377,,,1
2017,2055,Directed,128378,,,1
2017,2056,Directed,128379,,,1
2017,2057,Directed,128380,,,1
2017,2059,Directed,128381,,,1
2017,2061,Directed,128382,,,1
2017,2067,Directed,128383,,,1
2017,2070,Directed,128384,,,1
2017,2078,Directed,128385,,,1
2017,2079,Directed,128386,,,1
2017,2080,Directed,128387,,,1
2017,2100,Directed,128388,,,1
2017,2101,Directed,128389,,,1
2017,2109,Directed,128390,,,1
2017,2111,Directed,128391,,,1
2017,2114,Directed,128392,,,1
2017,2126,Directed,128393,,,1
2017,2127,Directed,128394,,,1
2017,2128,Directed,128395,,,1
2017,2140,Directed,128396,,,1
2017,2142,Directed,128397,,,1
2017,2146,Directed,128398,,,1
2017,2151,Directed,128399,,,1
2017,2152,Directed,128400,,,1
2017,2155,Directed,128401,,,1
2017,2160,Directed,128402,,,1
2017,2175,Directed,128403,,,1
2017,2182,Directed,128404,,,1
2017,2184,Directed,128405,,,1
2017,2186,Directed,128406,,,1
2017,2190,Directed,128407,,,1
2017,2191,Directed,128408,,,1
2017,2193,Directed,128409,,,1
2017,2194,Directed,128410,,,1
2017,2202,Directed,128411,,,1
2017,2204,Directed,128412,,,1
2017,2215,Directed,128413,,,1
2017,2219,Directed,128414,,,1
2017,2232,Directed,128415,,,1
2017,2235,Directed,128416,,,1
2017,2264,Directed,128417,,,1
2017,2270,Directed,128418,,,1
2017,2272,Directed,128419,,,1
2017,2284,Directed,128420,,,1
2017,2293,Directed,128421,,,1
2017,2304,Directed,128422,,,1
2017,2317,Directed,128423,,,1
2018,2021,Directed,128424,,,1
2018,2026,Directed,128425,,,1
2018,2027,Directed,128426,,,1
2018,2028,Directed,128427,,,1
2018,2029,Directed,128428,,,1
2018,2032,Directed,128429,,,1
2018,2035,Directed,128430,,,1
2018,2036,Directed,128431,,,1
2018,2041,Directed,128432,,,1
2018,2045,Directed,128433,,,1
2018,2048,Directed,128434,,,1
2018,2049,Directed,128435,,,1
2018,2054,Directed,128436,,,1
2018,2059,Directed,128437,,,1
2018,2060,Directed,128438,,,1
2018,2065,Directed,128439,,,1
2018,2071,Directed,128440,,,1
2018,2073,Directed,128441,,,1
2018,2077,Directed,128442,,,1
2018,2080,Directed,128443,,,1
2018,2082,Directed,128444,,,1
2018,2083,Directed,128445,,,1
2018,2091,Directed,128446,,,1
2018,2099,Directed,128447,,,1
2018,2103,Directed,128448,,,1
2018,2104,Directed,128449,,,1
2018,2107,Directed,128450,,,1
2018,2114,Directed,128451,,,1
2018,2116,Directed,128452,,,1
2018,2131,Directed,128453,,,1
2018,2143,Directed,128454,,,1
2018,2147,Directed,128455,,,1
2018,2154,Directed,128456,,,1
2018,2156,Directed,128457,,,1
2018,2158,Directed,128458,,,1
2018,2168,Directed,128459,,,1
2018,2169,Directed,128460,,,1
2018,2170,Directed,128461,,,1
2018,2172,Directed,128462,,,1
2018,2174,Directed,128463,,,1
2018,2177,Directed,128464,,,1
2018,2180,Directed,128465,,,1
2018,2182,Directed,128466,,,1
2018,2183,Directed,128467,,,1
2018,2186,Directed,128468,,,1
2018,2199,Directed,128469,,,1
2018,2205,Directed,128470,,,1
2018,2208,Directed,128471,,,1
2018,2209,Directed,128472,,,1
2018,2211,Directed,128473,,,1
2018,2213,Directed,128474,,,1
2018,2217,Directed,128475,,,1
2018,2219,Directed,128476,,,1
2018,2222,Directed,128477,,,1
2018,2225,Directed,128478,,,1
2018,2227,Directed,128479,,,1
2018,2241,Directed,128480,,,1
2018,2244,Directed,128481,,,1
2018,2247,Directed,128482,,,1
2018,2249,Directed,128483,,,1
2018,2250,Directed,128484,,,1
2018,2255,Directed,128485,,,1
2018,2256,Directed,128486,,,1
2018,2262,Directed,128487,,,1
2018,2265,Directed,128488,,,1
2018,2266,Directed,128489,,,1
2018,2268,Directed,128490,,,1
2018,2271,Directed,128491,,,1
2018,2276,Directed,128492,,,1
2018,2277,Directed,128493,,,1
2018,2279,Directed,128494,,,1
2018,2280,Directed,128495,,,1
2018,2281,Directed,128496,,,1
2018,2283,Directed,128497,,,1
2018,2284,Directed,128498,,,1
2018,2287,Directed,128499,,,1
2018,2289,Directed,128500,,,1
2018,2290,Directed,128501,,,1
2018,2291,Directed,128502,,,1
2018,2292,Directed,128503,,,1
2018,2293,Directed,128504,,,1
2018,2302,Directed,128505,,,1
2018,2326,Directed,128506,,,1
2018,2329,Directed,128507,,,1
2019,2030,Directed,128508,,,1
2019,2038,Directed,128509,,,1
2019,2048,Directed,128510,,,1
2019,2053,Directed,128511,,,1
2019,2054,Directed,128512,,,1
2019,2056,Directed,128513,,,1
2019,2059,Directed,128514,,,1
2019,2069,Directed,128515,,,1
2019,2072,Directed,128516,,,1
2019,2073,Directed,128517,,,1
2019,2082,Directed,128518,,,1
2019,2088,Directed,128519,,,1
2019,2096,Directed,128520,,,1
2019,2111,Directed,128521,,,1
2019,2112,Directed,128522,,,1
2019,2114,Directed,128523,,,1
2019,2116,Directed,128524,,,1
2019,2118,Directed,128525,,,1
2019,2135,Directed,128526,,,1
2019,2143,Directed,128527,,,1
2019,2154,Directed,128528,,,1
2019,2157,Directed,128529,,,1
2019,2159,Directed,128530,,,1
2019,2160,Directed,128531,,,1
2019,2161,Directed,128532,,,1
2019,2165,Directed,128533,,,1
2019,2166,Directed,128534,,,1
2019,2170,Directed,128535,,,1
2019,2171,Directed,128536,,,1
2019,2179,Directed,128537,,,1
2019,2182,Directed,128538,,,1
2019,2189,Directed,128539,,,1
2019,2190,Directed,128540,,,1
2019,2191,Directed,128541,,,1
2019,2195,Directed,128542,,,1
2019,2196,Directed,128543,,,1
2019,2197,Directed,128544,,,1
2019,2209,Directed,128545,,,1
2019,2218,Directed,128546,,,1
2019,2222,Directed,128547,,,1
2019,2230,Directed,128548,,,1
2019,2233,Directed,128549,,,1
2019,2236,Directed,128550,,,1
2019,2237,Directed,128551,,,1
2019,2251,Directed,128552,,,1
2019,2256,Directed,128553,,,1
2019,2257,Directed,128554,,,1
2019,2272,Directed,128555,,,1
2019,2276,Directed,128556,,,1
2019,2280,Directed,128557,,,1
2019,2285,Directed,128558,,,1
2019,2287,Directed,128559,,,1
2019,2288,Directed,128560,,,1
2019,2293,Directed,128561,,,1
2019,2294,Directed,128562,,,1
2019,2297,Directed,128563,,,1
2019,2300,Directed,128564,,,1
2019,2301,Directed,128565,,,1
2019,2302,Directed,128566,,,1
2019,2315,Directed,128567,,,1
2019,2318,Directed,128568,,,1
2019,2322,Directed,128569,,,1
2019,2326,Directed,128570,,,1
2020,2021,Directed,128571,,,1
2020,2022,Directed,128572,,,1
2020,2025,Directed,128573,,,1
2020,2033,Directed,128574,,,1
2020,2040,Directed,128575,,,1
2020,2041,Directed,128576,,,1
2020,2044,Directed,128577,,,1
2020,2045,Directed,128578,,,1
2020,2046,Directed,128579,,,1
2020,2048,Directed,128580,,,1
2020,2053,Directed,128581,,,1
2020,2057,Directed,128582,,,1
2020,2060,Directed,128583,,,1
2020,2066,Directed,128584,,,1
2020,2067,Directed,128585,,,1
2020,2070,Directed,128586,,,1
2020,2076,Directed,128587,,,1
2020,2084,Directed,128588,,,1
2020,2085,Directed,128589,,,1
2020,2087,Directed,128590,,,1
2020,2089,Directed,128591,,,1
2020,2095,Directed,128592,,,1
2020,2098,Directed,128593,,,1
2020,2099,Directed,128594,,,1
2020,2100,Directed,128595,,,1
2020,2106,Directed,128596,,,1
2020,2107,Directed,128597,,,1
2020,2113,Directed,128598,,,1
2020,2116,Directed,128599,,,1
2020,2121,Directed,128600,,,1
2020,2126,Directed,128601,,,1
2020,2131,Directed,128602,,,1
2020,2134,Directed,128603,,,1
2020,2135,Directed,128604,,,1
2020,2139,Directed,128605,,,1
2020,2146,Directed,128606,,,1
2020,2149,Directed,128607,,,1
2020,2157,Directed,128608,,,1
2020,2158,Directed,128609,,,1
2020,2159,Directed,128610,,,1
2020,2163,Directed,128611,,,1
2020,2178,Directed,128612,,,1
2020,2179,Directed,128613,,,1
2020,2185,Directed,128614,,,1
2020,2187,Directed,128615,,,1
2020,2192,Directed,128616,,,1
2020,2198,Directed,128617,,,1
2020,2200,Directed,128618,,,1
2020,2207,Directed,128619,,,1
2020,2209,Directed,128620,,,1
2020,2215,Directed,128621,,,1
2020,2216,Directed,128622,,,1
2020,2232,Directed,128623,,,1
2020,2241,Directed,128624,,,1
2020,2252,Directed,128625,,,1
2020,2263,Directed,128626,,,1
2020,2274,Directed,128627,,,1
2020,2277,Directed,128628,,,1
2020,2278,Directed,128629,,,1
2020,2280,Directed,128630,,,1
2020,2281,Directed,128631,,,1
2020,2285,Directed,128632,,,1
2020,2286,Directed,128633,,,1
2020,2291,Directed,128634,,,1
2020,2303,Directed,128635,,,1
2020,2304,Directed,128636,,,1
2020,2306,Directed,128637,,,1
2020,2307,Directed,128638,,,1
2020,2316,Directed,128639,,,1
2020,2319,Directed,128640,,,1
2020,2322,Directed,128641,,,1
2020,2332,Directed,128642,,,1
2021,2024,Directed,128643,,,1
2021,2025,Directed,128644,,,1
2021,2028,Directed,128645,,,1
2021,2040,Directed,128646,,,1
2021,2041,Directed,128647,,,1
2021,2048,Directed,128648,,,1
2021,2049,Directed,128649,,,1
2021,2050,Directed,128650,,,1
2021,2055,Directed,128651,,,1
2021,2059,Directed,128652,,,1
2021,2062,Directed,128653,,,1
2021,2067,Directed,128654,,,1
2021,2068,Directed,128655,,,1
2021,2069,Directed,128656,,,1
2021,2084,Directed,128657,,,1
2021,2089,Directed,128658,,,1
2021,2090,Directed,128659,,,1
2021,2093,Directed,128660,,,1
2021,2098,Directed,128661,,,1
2021,2099,Directed,128662,,,1
